"MYE2: Persons by single year of age and sex for local authorities in the UK, mid-2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000003,Redcar and Cleveland,Unitary Authority,"136,616","1,170","1,319","1,361","1,382","1,515","1,449","1,527","1,530","1,622","1,681","1,697","1,586","1,509","1,637","1,596","1,599","1,463","1,546","1,406","1,218","1,175","1,253","1,347","1,387","1,385","1,444","1,423","1,457","1,485","1,626","1,608","1,563","1,567","1,595","1,572","1,571","1,634","1,499","1,454","1,525","1,543","1,571","1,464","1,375","1,299","1,454","1,424","1,530","1,638","1,774","1,923","1,903","1,966","1,968","2,137","2,190","2,139","2,109","2,165","2,122","1,966","1,982","1,944","1,949","1,761","1,800","1,651","1,723","1,703","1,647","1,616","1,652","1,742","1,723","1,928","1,492","1,393","1,340","1,126","1,109",956,975,952,816,789,657,567,476,415,355,"1,334",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000004,Stockton-on-Tees,Unitary Authority,"197,030","1,839","2,073","2,163","2,156","2,371","2,363","2,343","2,397","2,660","2,610","2,733","2,601","2,607","2,628","2,495","2,465","2,339","2,335","2,099","1,666","1,679","1,779","1,886","1,940","2,275","2,146","2,211","2,445","2,474","2,618","2,603","2,535","2,546","2,708","2,644","2,736","2,726","2,657","2,580","2,479","2,617","2,583","2,544","2,280","2,116","2,240","2,266","2,419","2,349","2,670","2,754","2,789","2,730","2,802","2,835","2,835","2,765","2,790","2,851","2,828","2,667","2,598","2,577","2,485","2,512","2,310","2,145","2,219","2,120","2,069","1,998","1,979","2,000","2,093","2,215","1,590","1,485","1,455","1,251","1,226","1,104","1,061","1,005",960,849,734,667,532,470,495,"1,486",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E11000007,Tyne and Wear (Met County),Metropolitan County,"1,125,695","11,015","10,995","11,694","11,867","12,286","12,723","12,345","12,630","12,677","13,095","13,171","13,001","12,966","12,962","12,403","12,103","11,843","11,826","12,544","16,029","16,834","16,348","15,687","14,878","14,867","14,272","14,711","14,642","14,800","15,309","15,344","15,057","14,901","15,425","15,254","15,468","15,017","14,389","14,510","14,276","14,359","14,526","13,904","12,417","11,768","12,612","12,840","12,753","13,485","14,635","15,443","14,598","14,775","14,977","15,353","15,426","15,762","15,658","15,730","15,375","14,777","14,385","14,328","14,346","13,544","12,868","12,319","12,248","11,888","11,289","11,151","11,351","11,300","11,845","12,699","9,174","8,585","8,177","7,313","6,523","5,969","6,244","6,088","5,769","5,151","4,478","4,160","3,603","3,153","2,789","9,621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000037,Gateshead,Metropolitan District,"196,154","1,934","1,895","2,015","1,988","2,174","2,139","2,248","2,217","2,181","2,263","2,376","2,280","2,332","2,103","2,170","2,074","2,064","2,045","2,015","1,915","1,851","1,758","2,085","2,240","2,385","2,404","2,572","2,555","2,533","2,648","2,622","2,626","2,610","2,687","2,577","2,736","2,577","2,611","2,653","2,474","2,525","2,593","2,441","2,196","2,114","2,248","2,235","2,308","2,340","2,737","2,803","2,693","2,733","2,718","2,940","2,875","2,888","2,796","2,879","2,814","2,635","2,525","2,505","2,550","2,448","2,218","2,254","2,112","2,098","1,972","1,969","2,106","2,105","2,232","2,375","1,651","1,673","1,548","1,371","1,242","1,195","1,228","1,240","1,109","1,020",833,809,700,650,518,"1,755",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000021,Newcastle upon Tyne,Metropolitan District,"298,264","2,975","3,009","3,097","3,166","3,235","3,420","3,235","3,340","3,389","3,327","3,447","3,326","3,342","3,270","3,096","2,986","2,886","2,997","4,012","8,413","9,281","8,653","7,247","5,900","5,444","5,011","4,828","4,640","4,506","4,439","4,259","4,368","4,030","4,321","4,204","4,135","3,988","3,861","3,837","3,849","3,683","3,668","3,496","3,197","2,999","3,257","3,236","3,073","3,123","3,262","3,542","3,262","3,262","3,344","3,391","3,444","3,529","3,464","3,467","3,409","3,208","3,194","3,180","3,089","2,856","2,811","2,579","2,564","2,492","2,362","2,256","2,312","2,247","2,367","2,631","1,824","1,745","1,661","1,460","1,325","1,186","1,305","1,257","1,149","1,079",961,921,767,685,616,"2,298",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000022,North Tyneside,Metropolitan District,"209,151","1,940","2,032","2,332","2,283","2,272","2,411","2,312","2,422","2,408","2,411","2,393","2,460","2,413","2,494","2,336","2,416","2,302","2,204","2,087","1,655","1,593","1,660","1,884","2,084","2,216","2,165","2,339","2,394","2,494","2,674","2,745","2,655","2,790","2,803","2,888","2,893","2,915","2,828","2,842","2,804","2,935","3,055","2,865","2,478","2,410","2,513","2,636","2,577","2,753","3,001","2,996","2,874","2,854","2,910","2,953","2,980","3,068","3,064","3,117","2,982","2,822","2,786","2,684","2,797","2,579","2,512","2,479","2,451","2,461","2,268","2,247","2,285","2,290","2,462","2,571","1,918","1,725","1,714","1,454","1,270","1,111","1,231","1,138","1,122",983,893,820,676,605,552,"1,975",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000023,South Tyneside,Metropolitan District,"147,915","1,528","1,436","1,546","1,608","1,639","1,774","1,636","1,693","1,698","1,743","1,772","1,744","1,738","1,746","1,633","1,592","1,572","1,600","1,503","1,313","1,295","1,387","1,460","1,514","1,587","1,635","1,673","1,673","1,818","1,805","1,963","1,902","1,939","1,972","2,015","2,105","1,973","1,814","1,777","1,832","1,861","1,855","1,844","1,511","1,464","1,561","1,647","1,676","1,785","1,910","2,034","1,961","2,115","2,109","2,133","2,247","2,270","2,276","2,248","2,178","2,215","2,156","2,150","2,057","1,939","1,915","1,762","1,839","1,729","1,571","1,634","1,671","1,626","1,700","1,742","1,362","1,205","1,143","1,086",946,863,878,865,851,762,642,581,503,447,385,"1,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E08000024,Sunderland,Metropolitan District,"274,211","2,638","2,623","2,704","2,822","2,966","2,979","2,914","2,958","3,001","3,351","3,183","3,191","3,141","3,349","3,168","3,035","3,019","2,980","2,927","2,733","2,814","2,890","3,011","3,140","3,235","3,057","3,299","3,380","3,449","3,743","3,755","3,506","3,532","3,642","3,570","3,599","3,564","3,275","3,401","3,317","3,355","3,355","3,258","3,035","2,781","3,033","3,086","3,119","3,484","3,725","4,068","3,808","3,811","3,896","3,936","3,880","4,007","4,058","4,019","3,992","3,897","3,724","3,809","3,853","3,722","3,412","3,245","3,282","3,108","3,116","3,045","2,977","3,032","3,084","3,380","2,419","2,237","2,111","1,942","1,740","1,614","1,602","1,588","1,538","1,307","1,149","1,029",957,766,718,"2,241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000002,NORTH WEST,Region,"7,422,295","76,445","79,466","81,703","82,229","85,194","87,528","87,048","87,801","89,938","91,909","92,449","91,160","90,715","91,382","87,607","87,155","86,985","85,251","83,988","87,377","88,331","88,789","91,389","90,796","93,609","90,466","92,573","94,992","96,418","99,933","102,564","101,109","100,687","102,938","99,100","100,014","100,197","96,271","96,028","94,808","94,664","95,206","90,831","84,025","81,937","85,050","87,443","88,717","93,194","98,843","103,154","100,567","103,662","102,165","103,462","103,081","104,780","103,764","101,466","100,277","96,017","92,023","89,065","86,518","83,131","79,497","75,847","75,635","74,613","71,574","72,299","72,686","73,634","77,409","83,104","60,979","57,949","57,217","52,364","46,255","41,464","40,781","38,932","36,471","32,620","29,317","25,646","21,882","18,860","16,807","61,069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000008,Blackburn with Darwen,Unitary Authority,"154,922","1,944","1,966","2,046","1,978","2,099","2,222","2,212","2,138","2,228","2,337","2,369","2,310","2,409","2,351","2,308","2,304","2,267","2,260","2,209","1,950","1,804","1,770","1,899","1,997","1,992","1,917","1,965","2,028","1,986","2,085","2,137","2,050","2,133","2,208","2,148","2,172","2,209","2,118","2,120","2,209","2,133","2,155","2,044","1,920","1,789","1,853","1,899","1,934","2,032","2,073","2,081","2,036","2,132","2,075","1,956","1,922","1,954","1,854","1,876","1,800","1,738","1,668","1,626","1,486","1,482","1,459","1,402","1,283","1,358","1,256","1,190","1,213","1,205","1,259","1,332",934,863,854,771,707,606,599,629,569,459,434,371,320,307,244,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000009,Blackpool,Unitary Authority,"140,954","1,352","1,420","1,512","1,460","1,552","1,497","1,575","1,567","1,594","1,640","1,531","1,614","1,617","1,612","1,519","1,532","1,626","1,590","1,411","1,287","1,307","1,369","1,430","1,522","1,695","1,624","1,576","1,693","1,730","1,825","1,979","1,909","1,855","1,877","1,885","1,859","1,769","1,658","1,699","1,589","1,549","1,711","1,579","1,439","1,443","1,554","1,546","1,621","1,817","1,939","2,035","2,035","2,201","2,097","2,180","2,243","2,148","2,263","2,177","2,220","2,030","1,910","1,924","1,837","1,736","1,780","1,577","1,499","1,479","1,427","1,432","1,449","1,565","1,619","1,740","1,363","1,245","1,189","1,154",958,906,863,880,753,713,658,545,458,393,389,"1,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000049,Cheshire East,Unitary Authority,"400,528","3,719","3,845","3,892","4,220","4,287","4,374","4,260","4,262","4,540","4,677","4,660","4,542","4,669","4,678","4,374","4,436","4,530","4,452","4,033","2,842","2,770","3,150","3,709","3,860","4,139","3,957","4,268","4,375","4,459","4,604","4,928","4,847","4,841","4,963","4,796","5,013","5,086","4,833","4,916","4,847","4,918","5,079","4,891","4,538","4,614","4,751","5,039","5,170","5,372","5,698","5,967","5,832","6,225","6,264","6,096","6,152","6,188","6,082","6,157","5,947","5,705","5,380","5,175","4,966","4,684","4,572","4,505","4,488","4,495","4,357","4,523","4,585","4,650","5,089","5,507","3,947","3,956","3,976","3,539","3,004","2,685","2,693","2,511","2,454","2,145","2,004","1,757","1,476","1,287","1,163","4,617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000050,Cheshire West and Chester,Unitary Authority,"357,699","3,306","3,403","3,456","3,623","3,707","3,844","3,800","3,944","4,043","4,171","4,135","4,076","4,027","4,195","3,988","3,928","3,943","3,838","3,791","3,416","3,463","3,712","4,050","4,113","4,199","3,908","4,142","4,234","4,245","4,585","4,650","4,488","4,496","4,595","4,382","4,400","4,667","4,371","4,504","4,473","4,349","4,455","4,405","3,991","3,760","4,049","4,309","4,468","4,765","5,063","5,197","5,145","5,220","5,307","5,190","5,355","5,339","5,413","5,356","5,116","4,941","4,645","4,493","4,473","4,285","4,193","3,911","4,003","4,006","3,780","3,853","3,951","4,014","4,285","4,433","3,447","3,326","3,171","2,875","2,515","2,338","2,308","2,152","2,030","1,842","1,606","1,410","1,197","1,066",949,"3,638",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000006,Halton,Unitary Authority,"128,577","1,298","1,352","1,352","1,433","1,479","1,512","1,549","1,536","1,612","1,661","1,595","1,657","1,565","1,670","1,583","1,651","1,515","1,516","1,364","1,211","1,220","1,314","1,376","1,399","1,430","1,426","1,515","1,607","1,601","1,696","1,701","1,659","1,609","1,821","1,733","1,650","1,707","1,763","1,739","1,658","1,705","1,664","1,651","1,442","1,532","1,615","1,605","1,581","1,720","1,763","1,886","1,824","1,749","1,778","1,837","1,788","1,837","1,799","1,800","1,901","1,740","1,602","1,743","1,603","1,501","1,568","1,466","1,451","1,396","1,374","1,444","1,399","1,408","1,438","1,504","1,007",868,926,801,766,634,625,592,520,474,437,428,339,290,231,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000007,Warrington,Unitary Authority,"211,227","1,908","2,099","2,125","2,217","2,194","2,372","2,415","2,485","2,470","2,567","2,595","2,570","2,614","2,591","2,499","2,409","2,452","2,462","2,242","1,784","1,720","1,929","2,123","2,240","2,433","2,421","2,377","2,422","2,550","2,656","2,822","2,691","2,738","2,855","2,770","2,875","2,865","2,847","2,813","2,827","2,860","2,914","2,788","2,580","2,571","2,629","2,737","2,750","2,985","3,015","3,213","3,217","3,183","3,102","3,291","3,321","3,240","3,181","3,186","3,009","2,877","2,637","2,668","2,480","2,387","2,232","2,161","2,146","2,134","2,007","2,017","2,062","2,039","2,176","2,453","1,818","1,764","1,724","1,567","1,442","1,220","1,278","1,271","1,095",978,836,707,648,534,433,"1,620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000006,Cumbria,County,"500,821","4,183","4,270","4,493","4,489","4,817","4,972","4,866","5,054","5,135","5,249","5,363","5,320","5,391","5,451","5,290","5,370","5,322","5,341","4,962","4,189","4,120","4,360","4,748","5,051","5,232","5,173","5,314","5,657","5,644","5,917","5,855","5,716","5,775","5,765","5,508","5,639","5,689","5,439","5,649","5,579","5,577","5,541","5,235","5,028","5,043","5,317","5,559","5,988","6,290","6,791","7,399","7,193","7,703","7,475","7,928","7,872","8,114","8,266","8,021","7,907","7,677","7,658","7,547","7,213","6,875","6,608","6,386","6,489","6,399","6,152","6,449","6,422","6,618","6,887","7,282","5,462","4,992","5,062","4,577","4,046","3,729","3,572","3,432","3,273","2,915","2,589","2,214","1,870","1,770","1,571","5,481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000026,Allerdale,Non-metropolitan District,"96,384",837,809,830,910,926,925,966,975,981,"1,005","1,108","1,103","1,104","1,088","1,049","1,017","1,017",963,942,756,723,832,907,940,984,899,995,"1,068","1,027","1,109","1,141","1,055","1,045","1,038",978,"1,059","1,065","1,012","1,013","1,012","1,092","1,071","1,024",936,931,976,"1,045","1,123","1,254","1,315","1,544","1,406","1,488","1,489","1,615","1,536","1,592","1,577","1,473","1,528","1,483","1,440","1,432","1,423","1,347","1,306","1,200","1,241","1,314","1,217","1,317","1,256","1,370","1,368","1,460","1,024",954,976,869,770,733,682,657,630,587,504,445,366,346,325,"1,114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000027,Barrow-in-Furness,Non-metropolitan District,"67,375",631,664,700,679,729,773,730,718,731,725,726,696,757,745,729,744,751,734,660,655,702,673,756,773,776,820,855,953,901,916,859,839,929,895,876,833,830,775,793,782,731,710,707,693,653,739,725,784,808,896,994,990,958,"1,004","1,067","1,037","1,027","1,068",984,965,928,948,910,824,839,788,727,810,764,746,751,736,781,864,872,698,615,604,612,486,509,435,416,388,310,318,250,194,190,149,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000028,Carlisle,Non-metropolitan District,"110,255","1,034","1,050","1,084","1,065","1,134","1,234","1,152","1,241","1,166","1,302","1,238","1,248","1,212","1,241","1,128","1,182","1,151","1,192","1,125",983,"1,090","1,039","1,113","1,199","1,329","1,248","1,295","1,359","1,405","1,494","1,425","1,406","1,407","1,365","1,334","1,408","1,370","1,353","1,424","1,347","1,290","1,307","1,186","1,188","1,199","1,169","1,239","1,321","1,469","1,491","1,567","1,477","1,648","1,551","1,596","1,609","1,649","1,680","1,677","1,628","1,620","1,585","1,602","1,507","1,415","1,299","1,293","1,309","1,316","1,256","1,243","1,303","1,283","1,264","1,403","1,073",920,927,880,818,733,696,629,631,596,512,455,398,387,325,"1,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000029,Copeland,Non-metropolitan District,"67,176",580,593,603,643,689,697,702,689,750,779,766,752,677,735,704,746,670,686,661,533,533,560,622,721,725,721,735,758,766,814,783,765,793,808,747,771,760,699,781,798,732,759,676,657,638,742,749,813,842,872,973,963,"1,032",987,"1,073","1,119","1,147","1,142","1,130","1,094","1,040","1,067","1,029",983,959,992,884,863,812,796,901,796,863,910,910,647,634,661,550,544,458,457,413,420,379,303,276,216,191,198,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000030,Eden,Non-metropolitan District,"54,955",391,447,438,427,448,480,471,526,575,525,562,563,564,583,545,566,556,598,538,397,365,485,461,483,501,519,492,531,518,528,574,576,564,575,546,540,560,537,551,560,585,592,579,541,551,600,629,655,687,759,803,806,944,918,884,899,998,973,979,965,922,923,884,910,785,787,800,772,740,755,855,759,749,843,814,659,615,617,510,459,417,434,436,401,308,313,245,201,211,179,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000031,South Lakeland,Non-metropolitan District,"104,676",710,707,838,765,891,863,845,905,932,913,963,958,"1,077","1,059","1,135","1,115","1,177","1,168","1,036",865,707,771,889,935,917,966,942,988,"1,027","1,056","1,073","1,075","1,037","1,084","1,027","1,028","1,104","1,063","1,087","1,080","1,147","1,102","1,063","1,013","1,071","1,091","1,172","1,292","1,230","1,458","1,518","1,551","1,633","1,526","1,693","1,672","1,701","1,826","1,778","1,727","1,684","1,695","1,690","1,566","1,530","1,436","1,482","1,494","1,453","1,382","1,382","1,572","1,572","1,638","1,823","1,361","1,254","1,277","1,156",969,879,868,881,803,735,639,543,495,445,395,"1,535",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
